Date;PartyName;AccNumber;Prefix;BondNumber;Denominations;BranchCode;PayTeller;DateOfPurchase;CompanyName
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;6882;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;12852;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;12854;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;10893;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;10892;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;10896;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;10894;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;10895;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;4237;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;4235;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;TL;4205;0,10 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;2156;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;2152;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;2148;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;2150;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;2154;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;16607;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;16609;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;16605;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;16603;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;16601;0,01 ₹;691;2511282;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23629;0,01 ₹;691;5189071;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23639;0,01 ₹;691;5189071;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23637;0,01 ₹;691;5189071;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23640;0,01 ₹;691;5189071;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23633;0,01 ₹;691;5189071;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23631;0,01 ₹;691;5189071;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23635;0,01 ₹;691;5189071;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23638;0,01 ₹;691;5189071;NRA;No Record Available(NRA)
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23643;0,01 ₹;691;5189071;12/Apr/2019;PONUGOTI HEMENDAR RAO
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23641;0,01 ₹;691;5189071;12/Apr/2019;PONUGOTI HEMENDAR RAO
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23645;0,01 ₹;691;5189071;12/Apr/2019;PONUGOTI HEMENDAR RAO
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23642;0,01 ₹;691;5189071;15/Apr/2019;SWAPNA CHENNAVARAM
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23649;0,01 ₹;691;5189071;15/Apr/2019;SWAPNA CHENNAVARAM
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23644;0,01 ₹;691;5189071;15/Apr/2019;SWAPNA CHENNAVARAM
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23647;0,01 ₹;691;5189071;15/Apr/2019;SWAPNA CHENNAVARAM
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23646;0,01 ₹;691;5189071;15/Apr/2019;SWAPNA CHENNAVARAM
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23648;0,01 ₹;691;5189071;15/Apr/2019;RAVINDER AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23652;0,01 ₹;691;5189071;15/Apr/2019;RAVINDER AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23656;0,01 ₹;691;5189071;15/Apr/2019;RAVINDER AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23660;0,01 ₹;691;5189071;15/Apr/2019;RAVINDER AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23662;0,01 ₹;691;5189071;15/Apr/2019;RAVINDER AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23654;0,01 ₹;691;5189071;15/Apr/2019;RAVINDER AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23650;0,01 ₹;691;5189071;15/Apr/2019;RAVINDER AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23658;0,01 ₹;691;5189071;15/Apr/2019;RAVINDER AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23666;0,01 ₹;691;5189071;15/Apr/2019;SANGIREDDY THIRUPATHI REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23665;0,01 ₹;691;5189071;15/Apr/2019;SANGIREDDY THIRUPATHI REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23663;0,01 ₹;691;5189071;15/Apr/2019;SANGIREDDY THIRUPATHI REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23659;0,01 ₹;691;5189071;15/Apr/2019;SANGIREDDY THIRUPATHI REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23661;0,01 ₹;691;5189071;15/Apr/2019;SANGIREDDY THIRUPATHI REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23651;0,01 ₹;691;5189071;15/Apr/2019;MANDADI RAMULU
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23653;0,01 ₹;691;5189071;15/Apr/2019;MANDADI RAMULU
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23655;0,01 ₹;691;5189071;15/Apr/2019;MANDADI RAMULU
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23657;0,01 ₹;691;5189071;15/Apr/2019;MANDADI RAMULU
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23664;0,01 ₹;691;5189071;15/Apr/2019;PEDDIREDDY RAMANJANEYA REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23667;0,01 ₹;691;5189071;15/Apr/2019;PEDDIREDDY RAMANJANEYA REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23671;0,01 ₹;691;5189071;15/Apr/2019;PEDDIREDDY RAMANJANEYA REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23669;0,01 ₹;691;5189071;15/Apr/2019;PEDDIREDDY RAMANJANEYA REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23673;0,01 ₹;691;5189071;15/Apr/2019;PEDDIREDDY RAMANJANEYA REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23675;0,01 ₹;691;5189071;15/Apr/2019;KOTESWAR RAO GULLAPALLY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23668;0,01 ₹;691;5189071;15/Apr/2019;KOTESWAR RAO GULLAPALLY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23670;0,01 ₹;691;5189071;15/Apr/2019;KOTESWAR RAO GULLAPALLY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23677;0,01 ₹;691;5189071;15/Apr/2019;KOTESWAR RAO GULLAPALLY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23672;0,01 ₹;691;5189071;15/Apr/2019;KOTESWAR RAO GULLAPALLY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23684;0,01 ₹;691;5189071;15/Apr/2019;VINAY AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23679;0,01 ₹;691;5189071;15/Apr/2019;VINAY AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23676;0,01 ₹;691;5189071;15/Apr/2019;VINAY AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23686;0,01 ₹;691;5189071;15/Apr/2019;VINAY AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23682;0,01 ₹;691;5189071;15/Apr/2019;VINAY AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23680;0,01 ₹;691;5189071;15/Apr/2019;VINAY AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23678;0,01 ₹;691;5189071;15/Apr/2019;VINAY AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23681;0,01 ₹;691;5189071;15/Apr/2019;VINAY AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23674;0,01 ₹;691;5189071;15/Apr/2019;VINAY AGARWAL
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23687;0,01 ₹;691;5189071;15/Apr/2019;PAPPI REDDY                                KISHORE KUMAR REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23689;0,01 ₹;691;5189071;15/Apr/2019;PAPPI REDDY                                KISHORE KUMAR REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23683;0,01 ₹;691;5189071;15/Apr/2019;PAPPI REDDY                                KISHORE KUMAR REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23688;0,01 ₹;691;5189071;15/Apr/2019;PAPPI REDDY                                KISHORE KUMAR REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23685;0,01 ₹;691;5189071;15/Apr/2019;PAPPI REDDY                                KISHORE KUMAR REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23690;0,01 ₹;691;5189071;16/Apr/2019;POLINA GANESWARARAO
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23692;0,01 ₹;691;5189071;16/Apr/2019;POLINA GANESWARARAO
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23698;0,01 ₹;691;5189071;16/Apr/2019;POLINA GANESWARARAO
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23696;0,01 ₹;691;5189071;16/Apr/2019;POLINA GANESWARARAO
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23693;0,01 ₹;691;5189071;16/Apr/2019;SK INFRA
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23694;0,01 ₹;691;5189071;16/Apr/2019;SK INFRA
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23697;0,01 ₹;691;5189071;16/Apr/2019;SK INFRA
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23691;0,01 ₹;691;5189071;16/Apr/2019;SK INFRA
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23700;0,01 ₹;691;5189071;16/Apr/2019;SREE KRUTHI
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;18793;0,01 ₹;691;5189071;16/Apr/2019;SREE KRUTHI
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23695;0,01 ₹;691;5189071;16/Apr/2019;SREE KRUTHI
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;18785;0,01 ₹;691;5189071;16/Apr/2019;SREE KRUTHI
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;23699;0,01 ₹;691;5189071;16/Apr/2019;SREE KRUTHI
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;18781;0,01 ₹;691;5189071;16/Apr/2019;SREE KRUTHI
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;18783;0,01 ₹;691;5189071;16/Apr/2019;SREE KRUTHI
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;18791;0,01 ₹;691;5189071;16/Apr/2019;SREE KRUTHI
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;18797;0,01 ₹;691;5189071;16/Apr/2019;P SHIVA SHANKAR REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;18795;0,01 ₹;691;5189071;16/Apr/2019;P SHIVA SHANKAR REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;18787;0,01 ₹;691;5189071;16/Apr/2019;P SHIVA SHANKAR REDDY
18/Apr/2019;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OL;18789;0,01 ₹;691;5189071;16/Apr/2019;P SHIVA SHANKAR REDDY
18/Apr/2019;SHIVSENA;*******4444;TL;12326;0,10 ₹;300;7626363;NRA;No Record Available(NRA)
18/Apr/2019;SHIVSENA;*******4444;TL;12328;0,10 ₹;300;7626363;NRA;No Record Available(NRA)
18/Apr/2019;SHIVSENA;*******4444;TL;12976;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;SHIVSENA;*******4444;TL;12972;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;SHIVSENA;*******4444;TL;12980;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;SHIVSENA;*******4444;TL;12978;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;SHIVSENA;*******4444;TL;12984;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;SHIVSENA;*******4444;TL;12970;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;SHIVSENA;*******4444;TL;12974;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;SHIVSENA;*******4444;TL;12982;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;SHIVSENA;*******4444;TL;12968;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;SHIVSENA;*******4444;TL;12986;0,10 ₹;300;7626363;16/Apr/2019;KEYSTONE REALTORS PVT LTD
18/Apr/2019;TELUGU DESAM PARTY;*******3067;OC;6662;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12915;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12931;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12923;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12921;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12919;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12927;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12933;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12929;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12917;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;TELUGU DESAM PARTY;*******3067;TL;12925;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;6660;1,00 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12947;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12953;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12949;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12945;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12941;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12943;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12951;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12939;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12935;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
18/Apr/2019;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;TL;12937;0,10 ₹;847;3367975;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6673;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6681;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6657;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6667;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6675;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6663;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6649;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6647;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6665;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6651;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6659;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6661;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6645;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6653;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6679;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6643;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6655;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6671;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6669;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6677;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6650;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6664;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6652;1,00 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7045;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7041;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7025;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7051;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7035;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7059;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7037;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7033;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7053;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7061;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7029;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7049;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7057;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7043;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7039;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7047;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7027;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7055;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7031;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7023;1,00 ₹;691;2039265;12/Apr/2019;GRASIM INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7065;1,00 ₹;691;2039265;12/Apr/2019;RENUKA INVESTMENTS AND FINANCE LTD
